Timestamp,BE,CH,DE_AT_LU,ES,GB,IT_NORD,IT_NORD_FR,DE_LU
2021-07-17 17:00:00+02:00,-66.3825,-2010.0,,-2652.84,-2200.0,-2942.0,,-2765.02
2021-07-17 18:00:00+02:00,-741.2725,-1466.0,,-2124.14,-2497.0,-2930.0,,-2594.52
2021-07-17 19:00:00+02:00,-1301.88,-458.0,,-2472.46,-2598.0,-2710.0,,-2112.99
2021-07-17 20:00:00+02:00,-1797.29,425.0,,-2747.28,-2749.0,-2276.0,,-1996.57
2021-07-17 21:00:00+02:00,-1941.8275,316.0,,-2536.48,-2750.0,-2408.0,,-2066.16
2021-07-17 22:00:00+02:00,-1429.5475,784.0,,-3051.89,-2748.0,-2108.0,,-1446.54
2021-07-17 23:00:00+02:00,-946.73,159.0,,-3047.27,-2531.0,-1962.0,,-776.2099999999999
2021-07-18 00:00:00+02:00,-1299.9225,-704.0,,-2661.88,-2591.0,-1986.0,,-1213.82
2021-07-18 01:00:00+02:00,-1709.85,-1203.0,,-2461.24,-2299.0,-2197.0,,-1936.43
2021-07-18 02:00:00+02:00,-2355.7575,-1362.0,,-2509.3,-2298.0,-2232.0,,-2347.8
2021-07-18 03:00:00+02:00,-2841.9175,-1864.0,,-2091.09,-2148.0,-2752.0,,-2789.1
2021-07-18 04:00:00+02:00,-2904.295,-1866.0,,-2008.64,-2146.0,-2780.0,,-2897.97
2021-07-18 05:00:00+02:00,-2989.225,-1954.0,,-2107.99,-2146.0,-2809.0,,-3037.34
2021-07-18 06:00:00+02:00,-3071.825,-2136.0,,-2144.15,-2146.0,-2933.0,,-3299.95
2021-07-18 07:00:00+02:00,-2628.745,-2049.0,,-2129.56,-2153.0,-2877.0,,-3070.5
2021-07-18 08:00:00+02:00,-1538.13,-1915.0,,-2035.35,-2300.0,-2947.0,,-2694.14
2021-07-18 09:00:00+02:00,-635.6625,-1493.0,,-2003.37,-2449.0,-2502.0,,-2163.04
2021-07-18 10:00:00+02:00,-297.0925,-1289.0,,-2216.43,-2571.0,-2108.0,,-1845.52
2021-07-18 11:00:00+02:00,198.9775,-1235.0,,-2318.54,-2651.0,-2034.0,,-1440.71
2021-07-18 12:00:00+02:00,1228.365,-769.0,,-2505.5,-2742.0,-1693.0,,-599.07
2021-07-18 13:00:00+02:00,1088.915,-838.0,,-2520.28,-2896.0,-1711.0,,-833.84
2021-07-18 14:00:00+02:00,1150.235,-803.0,,-2366.16,-2804.0,-1764.0,,-882.73
2021-07-18 15:00:00+02:00,832.75,-917.0,,-2558.27,-2802.0,-1914.0,,-1022.59
2021-07-18 16:00:00+02:00,-35.44,-1316.0,,-2757.53,-2802.0,-2025.0,,-1665.24
2021-07-18 17:00:00+02:00,-727.5225,-1529.0,,-2743.33,-2900.0,-2296.0,,-2017.92
2021-07-18 18:00:00+02:00,-964.925,-2010.0,,-2481.07,-2706.0,-2831.0,,-2404.56
2021-07-18 19:00:00+02:00,-1778.2425,-1417.0,,-1634.76,-2605.0,-2767.0,,-2758.03
2021-07-18 20:00:00+02:00,-1890.925,-853.0,,-2330.73,-2604.0,-2545.0,,-2663.02
2021-07-18 21:00:00+02:00,-1966.455,-694.0,,-2573.59,-2603.0,-2417.0,,-2709.0
2021-07-18 22:00:00+02:00,-1778.46,116.0,,-2755.61,-2603.0,-1943.0,,-1922.82
2021-07-18 23:00:00+02:00,-1321.7825,100.0,,-2826.85,-2605.0,-1654.0,,-1519.92
2021-07-19 00:00:00+02:00,-1141.065,-1051.0,,-2688.53,-2600.0,-2168.0,,-1967.33
2021-07-19 01:00:00+02:00,-1339.98,-1588.0,,-2474.5,-2497.0,-2353.0,,-2176.21
2021-07-19 02:00:00+02:00,-1606.9525,-1822.0,,-2389.13,-2496.0,-2398.0,,-2470.76
2021-07-19 03:00:00+02:00,-2217.285,-1835.0,,-2399.42,-2494.0,-2366.0,,-2804.0
2021-07-19 04:00:00+02:00,-2459.2075,-1750.0,,-2425.64,-2494.0,-2369.0,,-2834.89
2021-07-19 05:00:00+02:00,-2561.065,-1648.0,,-2460.59,-2494.0,-2481.0,,-3008.62
2021-07-19 06:00:00+02:00,-2458.9675,-906.0,,-2391.62,-2490.0,-2152.0,,-3535.11
2021-07-19 07:00:00+02:00,-2461.06,87.0,,-1510.1,-2533.0,-2023.0,,-3469.22
2021-07-19 08:00:00+02:00,-1857.435,384.0,,-327.29,-2729.0,-2350.0,,-3171.06
2021-07-19 09:00:00+02:00,-858.9375,962.0,,-1392.93,-2729.0,-1900.0,,-2219.7
2021-07-19 10:00:00+02:00,-43.06,1128.0,,-2705.52,-2729.0,-1606.0,,-1683.25
2021-07-19 11:00:00+02:00,321.645,987.0,,-3320.14,-2486.0,-1708.0,,-1450.64
2021-07-19 12:00:00+02:00,963.9475,595.0,,-3342.52,-2728.0,-1945.0,,-1065.3200000000002
2021-07-19 13:00:00+02:00,1070.3825,-201.0,,-3294.15,-2733.0,-2084.0,,-1139.04
2021-07-19 14:00:00+02:00,742.725,-191.0,,-3314.05,-2752.0,-2189.0,,-1315.31
2021-07-19 15:00:00+02:00,715.2425,-527.0,,-3182.29,-2752.0,-2309.0,,-1488.6
2021-07-19 16:00:00+02:00,439.93,-514.0,,-3056.44,-2753.0,-2388.0,,-1756.88
2021-07-19 17:00:00+02:00,-125.375,34.0,,-2877.09,-2754.0,-2377.0,,-2089.98
2021-07-19 18:00:00+02:00,-1166.365,432.0,,-1138.8,-2754.0,-2610.0,,-2787.9
2021-07-19 19:00:00+02:00,-1284.255,728.0,,-11.96,-2754.0,-2513.0,,-2877.4
2021-07-19 20:00:00+02:00,-1622.09,1022.0,,-562.58,-2754.0,-2274.0,,-2941.69
2021-07-19 21:00:00+02:00,-1436.1375,1010.0,,-2062.41,-2755.0,-2137.0,,-2843.38
2021-07-19 22:00:00+02:00,-1153.4825,1589.0,,-2948.46,-2753.0,-1478.0,,-2004.89
2021-07-19 23:00:00+02:00,-529.27,872.0,,-2987.87,-2752.0,-1887.0,,-1803.19
2021-07-20 00:00:00+02:00,-552.82,-71.0,,-2640.08,-2700.0,-2023.0,,-1889.4
2021-07-20 01:00:00+02:00,-660.6475,-530.0,,-2536.6,-2553.0,-2290.0,,-2139.08
2021-07-20 02:00:00+02:00,-1324.7825,-701.0,,-2350.74,-2552.0,-2407.0,,-2717.08
2021-07-20 03:00:00+02:00,-1555.7075,-1005.0,,-2610.62,-2552.0,-2472.0,,-2964.96
2021-07-20 04:00:00+02:00,-1825.32,-997.0,,-2582.52,-2551.0,-2486.0,,-3145.27
2021-07-20 05:00:00+02:00,-1551.5275,-851.0,,-2591.38,-2555.0,-2454.0,,-3076.39
2021-07-20 06:00:00+02:00,-1779.365,5.0,,-2250.26,-2469.0,-2266.0,,-3029.23
2021-07-20 07:00:00+02:00,-1291.55,606.0,,-1933.28,-2714.0,-2026.0,,-3005.28
2021-07-20 08:00:00+02:00,-884.7475,700.0,,-1105.86,-2537.0,-2131.0,,-2714.53
2021-07-20 09:00:00+02:00,94.0575,974.0,,-2260.08,-2748.0,-1884.0,,-1721.48
2021-07-20 10:00:00+02:00,892.305,618.0,,-2310.77,-2750.0,-1769.0,,-998.32
2021-07-20 11:00:00+02:00,1022.2975,119.0,,-2169.64,-2751.0,-1926.0,,-1070.94
2021-07-20 12:00:00+02:00,1650.56,417.0,,-2243.87,-2740.0,-1818.0,,-428.38
2021-07-20 13:00:00+02:00,1571.3,181.0,,-2194.24,-2752.0,-1802.0,,-373.04
2021-07-20 14:00:00+02:00,1505.955,126.0,,-2229.0,-2770.0,-1769.0,,-85.85000000000001
2021-07-20 15:00:00+02:00,1268.4425,271.0,,-2243.55,-2801.0,-1527.0,,-98.24
2021-07-20 16:00:00+02:00,1304.11,-7.0,,-2167.21,-2803.0,-1726.0,,-422.47
2021-07-20 17:00:00+02:00,939.34,187.0,,-2218.69,-2804.0,-1698.0,,-927.23
2021-07-20 18:00:00+02:00,-73.51500000000001,1165.0,,-2179.05,-2804.0,-1509.0,,-1544.28
2021-07-20 19:00:00+02:00,-876.16,1148.0,,-1224.62,-2806.0,-1622.0,,-1901.97
2021-07-20 20:00:00+02:00,-1728.61,1011.0,,-551.2,-2804.0,-1943.0,,-2499.84
2021-07-20 21:00:00+02:00,-1553.7575,951.0,,-1840.23,-2803.0,-1698.0,,-2236.88
2021-07-20 22:00:00+02:00,-1281.2,1341.0,,-2271.94,-2804.0,-1463.0,,-1618.21
2021-07-20 23:00:00+02:00,-376.795,513.0,,-2204.42,-2804.0,-1679.0,,-1213.64
2021-07-21 00:00:00+02:00,-463.195,-306.0,,-2212.53,-2702.0,-2306.0,,-1399.94
2021-07-21 01:00:00+02:00,-579.45,-622.0,,-2260.87,-2702.0,-2502.0,,-1503.81
2021-07-21 02:00:00+02:00,-996.595,-950.0,,-2200.04,-2702.0,-2582.0,,-1856.08
2021-07-21 03:00:00+02:00,-1258.0775,-993.0,,-2283.83,-2702.0,-2492.0,,-2133.12
2021-07-21 04:00:00+02:00,-1446.9,-1082.0,,-2190.77,-2702.0,-2591.0,,-2496.06
2021-07-21 05:00:00+02:00,-1037.625,-874.0,,-2243.18,-2702.0,-2624.0,,-2442.65
2021-07-21 06:00:00+02:00,-1088.395,-436.0,,-2237.18,-2692.0,-2413.0,,-2971.76
2021-07-21 07:00:00+02:00,-980.2425,573.0,,-2197.56,-2692.0,-2153.0,,-2932.37
2021-07-21 08:00:00+02:00,-78.46999999999998,1021.0,,-2145.66,-2734.0,-2042.0,,-2082.68
2021-07-21 09:00:00+02:00,1163.005,1016.0,,-1980.33,-2800.0,-1819.0,,-1086.88
2021-07-21 10:00:00+02:00,1752.5,275.0,,-2178.02,-2801.0,-2049.0,,-870.25
2021-07-21 11:00:00+02:00,1781.3825,340.0,,-2276.75,-2801.0,-1836.0,,-511.94
2021-07-21 12:00:00+02:00,1751.98,353.0,,-2188.8,-2801.0,-1876.0,,-305.89
2021-07-21 13:00:00+02:00,1691.585,8.0,,-2184.05,-2805.0,-1958.0,,-546.51
2021-07-21 14:00:00+02:00,1887.4475,-70.0,,-2063.27,-2922.0,-2048.0,,-640.45
2021-07-21 15:00:00+02:00,1551.3975,-275.0,,-2178.05,-2829.0,-2209.0,,-1086.4
2021-07-21 16:00:00+02:00,1686.6575,-157.0,,-2984.8,-2804.0,-2180.0,,-748.13
2021-07-21 17:00:00+02:00,961.4525,-38.0,,-3019.89,-2827.0,-2431.0,,-961.15
2021-07-21 18:00:00+02:00,133.2575,906.0,,-2029.51,-2807.0,-2318.0,,-1172.95
2021-07-21 19:00:00+02:00,-1026.3075,775.0,,-0.16,-2805.0,-2572.0,,-2019.53
2021-07-21 20:00:00+02:00,-1458.1025,865.0,,-280.64,-2805.0,-2390.0,,-2310.0
2021-07-21 21:00:00+02:00,-1325.24,1207.0,,-2688.77,-2806.0,-1949.0,,-1757.58
2021-07-21 22:00:00+02:00,-983.3625,1380.0,,-3087.54,-2804.0,-1278.0,,-1152.12
2021-07-21 23:00:00+02:00,-235.8275,937.0,,-2976.87,-2805.0,-1626.0,,-945.54
2021-07-22 00:00:00+02:00,-526.9225,-82.0,,-2491.57,-2654.0,-2236.0,,-1155.32
2021-07-22 01:00:00+02:00,-809.535,-273.0,,-2452.18,-2653.0,-2295.0,,-1291.7
2021-07-22 02:00:00+02:00,-923.795,-433.0,,-2376.14,-2652.0,-2332.0,,-1484.23
2021-07-22 03:00:00+02:00,-1323.665,-755.0,,-2224.27,-2653.0,-2691.0,,-1870.21
2021-07-22 04:00:00+02:00,-1563.7675,-788.0,,-2236.08,-2653.0,-2713.0,,-2099.65
2021-07-22 05:00:00+02:00,-1257.6675,-751.0,,-2285.14,-2652.0,-2687.0,,-1939.85
2021-07-22 06:00:00+02:00,-1649.205,391.0,,-2273.27,-2440.0,-2546.0,,-2139.82
2021-07-22 07:00:00+02:00,-1932.6775,1099.0,,-2603.78,-1930.0,-2039.0,,-2168.5
2021-07-22 08:00:00+02:00,-838.045,1466.0,,-2327.99,-2570.0,-2055.0,,-1068.7
2021-07-22 09:00:00+02:00,412.1075,2001.0,,-2483.08,-2749.0,-1695.0,,-95.31999999999994
2021-07-22 10:00:00+02:00,1201.31,1739.0,,-2718.18,-2751.0,-1538.0,,316.68999999999994
2021-07-22 11:00:00+02:00,1425.91,1362.0,,-2713.63,-2750.0,-1613.0,,176.63
2021-07-22 12:00:00+02:00,2129.775,949.0,,-2905.83,-2751.0,-1793.0,,449.48
2021-07-22 13:00:00+02:00,2021.43,492.0,,-2727.32,-2752.0,-2026.0,,235.77
2021-07-22 14:00:00+02:00,1770.645,484.0,,-2829.84,-2750.0,-1902.0,,496.82
2021-07-22 15:00:00+02:00,1802.3375,371.0,,-2871.97,-2750.0,-1927.0,,392.14
2021-07-22 16:00:00+02:00,1584.5825,513.0,,-2944.21,-2752.0,-1835.0,,323.13
2021-07-22 17:00:00+02:00,1048.0975,522.0,,-2802.31,-2800.0,-1991.0,,-205.81
2021-07-22 18:00:00+02:00,-212.8575,1021.0,,-1112.16,-2802.0,-2190.0,,-800.34
2021-07-22 19:00:00+02:00,-774.2225,1196.0,,423.83,-2802.0,-2368.0,,-1365.26
2021-07-22 20:00:00+02:00,-1280.1525,1194.0,,-307.67,-2802.0,-2584.0,,-1893.47
2021-07-22 21:00:00+02:00,-1010.825,1318.0,,-2550.16,-2802.0,-2079.0,,-1457.81
2021-07-22 22:00:00+02:00,-498.745,1544.0,,-2850.59,-2801.0,-1842.0,,-754.39
2021-07-22 23:00:00+02:00,-340.7175,1056.0,,-2643.88,-2801.0,-1992.0,,-926.31
2021-07-23 00:00:00+02:00,-962.1925,-294.0,,-2343.01,-2501.0,-2215.0,,-1657.98
2021-07-23 01:00:00+02:00,-1196.265,-715.0,,-2160.43,-2496.0,-2229.0,,-1928.76
2021-07-23 02:00:00+02:00,-1755.7825,-966.0,,-2085.72,-2496.0,-2388.0,,-2435.12
2021-07-23 03:00:00+02:00,-2125.75,-977.0,,-1896.84,-2495.0,-2450.0,,-2640.73
2021-07-23 04:00:00+02:00,-2405.75,-961.0,,-1966.87,-2495.0,-2529.0,,-2653.38
2021-07-23 05:00:00+02:00,-1968.4875,-878.0,,-1821.4,-2496.0,-2437.0,,-2473.68
2021-07-23 06:00:00+02:00,-2292.8675,-304.0,,-1941.18,-2495.0,-2415.0,,-2854.73
2021-07-23 07:00:00+02:00,-2065.6075,777.0,,-1970.76,-2495.0,-2216.0,,-2438.88
2021-07-23 08:00:00+02:00,-1182.605,1473.0,,-2463.72,-2790.0,-1921.0,,-1289.3300000000002
2021-07-23 09:00:00+02:00,-179.2775,1794.0,,-2692.87,-2800.0,-1626.0,,-282.95000000000005
2021-07-23 10:00:00+02:00,471.8025,1355.0,,-2581.72,-2801.0,-1578.0,,9.819999999999991
2021-07-23 11:00:00+02:00,921.9425,780.0,,-2653.21,-2799.0,-1732.0,,55.400000000000034
2021-07-23 12:00:00+02:00,1558.2775,488.0,,-2852.55,-2797.0,-1949.0,,140.74
2021-07-23 13:00:00+02:00,1434.73,-559.0,,-2806.05,-2752.0,-2147.0,,-660.37
2021-07-23 14:00:00+02:00,1436.6425,-157.0,,-2999.36,-2752.0,-1964.0,,-541.61
2021-07-23 15:00:00+02:00,1312.045,-501.0,,-2878.56,-2801.0,-2247.0,,-1112.93
2021-07-23 16:00:00+02:00,1025.755,-707.0,,-2810.46,-2802.0,-2354.0,,-1621.65
2021-07-23 17:00:00+02:00,-405.235,-768.0,,-793.42,-2802.0,-2691.0,,-2627.49
2021-07-23 18:00:00+02:00,-1076.1075,-226.0,,162.52,-2802.0,-2566.0,,-2906.55
2021-07-23 19:00:00+02:00,-1043.4875,581.0,,-852.43,-2801.0,-2327.0,,-3145.79
2021-07-23 20:00:00+02:00,-1120.2675,946.0,,-2743.36,-2802.0,-2102.0,,-3013.87
2021-07-23 21:00:00+02:00,-1026.6,515.0,,-2839.65,-2801.0,-2188.0,,-3108.11
2021-07-23 22:00:00+02:00,-530.3,796.0,,-2807.16,-2801.0,-2073.0,,-2136.46
2021-07-23 23:00:00+02:00,84.2075,411.0,,-2672.42,-2798.0,-2073.0,,-1265.0
2021-07-24 00:00:00+02:00,-846.0025,-411.0,,-2501.3,-2450.0,-2377.0,,-1990.74
2021-07-24 01:00:00+02:00,-1042.4975,-759.0,,-2482.69,-2248.0,-2660.0,,-2208.87
2021-07-24 02:00:00+02:00,-1047.7975,-1241.0,,-2417.57,-2246.0,-2785.0,,-2448.03
2021-07-24 03:00:00+02:00,-1311.92,-1784.0,,-2379.83,-2247.0,-2801.0,,-2698.17
2021-07-24 04:00:00+02:00,-1406.07,-1903.0,,-2436.85,-2147.0,-2770.0,,-3144.43
2021-07-24 05:00:00+02:00,-1282.6275,-1817.0,,-2438.83,-2147.0,-2768.0,,-2937.47
2021-07-24 06:00:00+02:00,-1289.825,-1769.0,,-2453.9,-1782.0,-2795.0,,-3064.75
2021-07-24 07:00:00+02:00,-812.2525,-1507.0,,-2450.59,-2239.0,-2652.0,,-2771.98
2021-07-24 08:00:00+02:00,-690.775,-906.0,,-2500.57,-2251.0,-2424.0,,-1942.12
2021-07-24 09:00:00+02:00,-300.9175,-555.0,,-2329.69,-2443.0,-2325.0,,-1253.28
2021-07-24 10:00:00+02:00,49.5275,-503.0,,-2351.96,-2582.0,-2342.0,,-722.86
2021-07-24 11:00:00+02:00,15.625,-651.0,,-2282.04,-2528.0,-2397.0,,-348.81
2021-07-24 12:00:00+02:00,525.12,-606.0,,-2340.09,-2397.0,-2376.0,,115.91
2021-07-24 13:00:00+02:00,-37.2925,-1000.0,,-1969.7,-2600.0,-2588.0,,-104.07999999999998
2021-07-24 14:00:00+02:00,-503.3725,-1293.0,,-2223.37,-2253.0,-2737.0,,-671.31
2021-07-24 15:00:00+02:00,-1091.04,-1476.0,,-2126.15,-2248.0,-2742.0,,-1091.33
2021-07-24 16:00:00+02:00,-1684.0525,-1327.0,,-1463.33,-2350.0,-2914.0,,-1783.33
2021-07-24 17:00:00+02:00,-2353.9925,-1082.0,,3.7,-2395.0,-2760.0,,-2276.75
2021-07-24 18:00:00+02:00,-2366.7625,-561.0,,68.28,-2552.0,-2508.0,,-2148.75
2021-07-24 19:00:00+02:00,-2151.005,477.0,,-1061.15,-2749.0,-2223.0,,-1475.09
2021-07-24 20:00:00+02:00,-1679.755,531.0,,-1398.41,-2751.0,-2159.0,,-1137.87
2021-07-24 21:00:00+02:00,-1177.325,378.0,,-1394.24,-2754.0,-2179.0,,-644.39
2021-07-24 22:00:00+02:00,-319.79,510.0,,-1314.86,-2898.0,-2079.0,,7.570000000000007
2021-07-24 23:00:00+02:00,258.05,301.0,,-1346.18,-2874.0,-2138.0,,241.61
2021-07-25 00:00:00+02:00,-335.75,-716.0,,-1351.51,-2656.0,-2294.0,,-601.58
2021-07-25 01:00:00+02:00,-715.5275,-1347.0,,-1355.35,-2541.0,-2511.0,,-1049.54
2021-07-25 02:00:00+02:00,-906.43,-1481.0,,-1330.53,-2470.0,-2565.0,,-1252.77
2021-07-25 03:00:00+02:00,-1722.6475,-1810.0,,-1317.35,-2448.0,-2582.0,,-1919.08
2021-07-25 04:00:00+02:00,-2038.1575,-1914.0,,-1345.61,-2447.0,-2604.0,,-2553.17
2021-07-25 05:00:00+02:00,-2012.54,-1809.0,,-1375.24,-2447.0,-2491.0,,-2520.7
2021-07-25 06:00:00+02:00,-1724.77,-1913.0,,-1345.61,-2447.0,-2490.0,,-2712.76
2021-07-25 07:00:00+02:00,-1542.57,-2047.0,,-1339.33,-2447.0,-2592.0,,-2613.34
2021-07-25 08:00:00+02:00,-1253.375,-1939.0,,-1340.7,-2451.0,-2655.0,,-2362.82
2021-07-25 09:00:00+02:00,-741.9125,-1789.0,,-1330.89,-2447.0,-2547.0,,-1861.02
2021-07-25 10:00:00+02:00,-220.745,-1861.0,,-1362.72,-2646.0,-2464.0,,-1584.99
2021-07-25 11:00:00+02:00,-26.5225,-1878.0,,-1376.86,-2651.0,-2554.0,,-1394.97
2021-07-25 12:00:00+02:00,83.855,-1651.0,,-1331.64,-2555.0,-2319.0,,-1105.95
2021-07-25 13:00:00+02:00,-388.8175,-1727.0,,-1351.82,-2449.0,-2335.0,,-1600.54
2021-07-25 14:00:00+02:00,-694.0375,-1693.0,,-1855.44,-2644.0,-2163.0,,-2038.24
2021-07-25 15:00:00+02:00,-1522.8,-1580.0,,-2356.86,-2650.0,-2032.0,,-2219.54
2021-07-25 16:00:00+02:00,-1938.66,-1559.0,,-2290.88,-2651.0,-2150.0,,-2380.53
2021-07-25 17:00:00+02:00,-1826.58,-1375.0,,-2254.25,-2751.0,-2288.0,,-2047.38
2021-07-25 18:00:00+02:00,-1995.96,-922.0,,-2274.22,-2751.0,-2407.0,,-2322.29
2021-07-25 19:00:00+02:00,-2316.095,-2.0,,-1994.87,-2753.0,-2239.0,,-2420.61
2021-07-25 20:00:00+02:00,-2396.3525,632.0,,-2308.32,-2753.0,-1905.0,,-2499.89
2021-07-25 21:00:00+02:00,-2413.1275,931.0,,-2276.23,-2753.0,-1912.0,,-2389.42
2021-07-25 22:00:00+02:00,-2181.145,1146.0,,-2040.03,-2752.0,-1835.0,,-1959.6
2021-07-25 23:00:00+02:00,-1171.9,619.0,,-2095.61,-2751.0,-1545.0,,-1211.28
2021-07-26 00:00:00+02:00,-1314.5275,-595.0,,-2492.82,-2499.0,-2209.0,,-1981.62
2021-07-26 01:00:00+02:00,-1479.0225,-1062.0,,-2280.85,-2498.0,-2343.0,,-2596.96
2021-07-26 02:00:00+02:00,-1951.385,-1335.0,,-2377.25,-2495.0,-2314.0,,-2891.17
2021-07-26 03:00:00+02:00,-2241.3825,-1740.0,,-2430.49,-2553.0,-2451.0,,-3266.53
2021-07-26 04:00:00+02:00,-2342.9225,-1669.0,,-2464.67,-2551.0,-2400.0,,-3416.98
2021-07-26 05:00:00+02:00,-2121.105,-1369.0,,-2464.05,-2553.0,-2426.0,,-3231.65
2021-07-26 06:00:00+02:00,-2322.2675,-457.0,,-2436.72,-2554.0,-2251.0,,-3422.46
2021-07-26 07:00:00+02:00,-2360.0325,355.0,,-2080.04,-2749.0,-2102.0,,-3436.73
2021-07-26 08:00:00+02:00,-1671.7075,596.0,,-1671.99,-2751.0,-1890.0,,-2801.11
2021-07-26 09:00:00+02:00,-1199.7475,627.0,,-1795.74,-2753.0,-2080.0,,-2480.02
2021-07-26 10:00:00+02:00,-548.105,312.0,,-2402.28,-2751.0,-2057.0,,-2029.48
2021-07-26 11:00:00+02:00,-277.07,166.0,,-2373.23,-2752.0,-1993.0,,-1803.18
2021-07-26 12:00:00+02:00,128.76749999999998,212.0,,-2386.68,-2751.0,-1927.0,,-1275.94
2021-07-26 13:00:00+02:00,-142.48,-427.0,,-2149.16,-2751.0,-2214.0,,-1668.52
2021-07-26 14:00:00+02:00,-182.98,-581.0,,-2206.01,-2751.0,-2418.0,,-1845.73
2021-07-26 15:00:00+02:00,-402.315,-705.0,,-2207.54,-2751.0,-2434.0,,-2299.11
2021-07-26 16:00:00+02:00,-838.55,-836.0,,-2250.45,-2753.0,-2476.0,,-2845.7
2021-07-26 17:00:00+02:00,-1573.02,-382.0,,-2249.24,-2801.0,-2485.0,,-3194.46
2021-07-26 18:00:00+02:00,-1997.1725,289.0,,-1520.89,-2803.0,-2700.0,,-3302.88
2021-07-26 19:00:00+02:00,-2101.2525,124.0,,332.76,-2804.0,-2793.0,,-3430.7
2021-07-26 20:00:00+02:00,-2219.075,651.0,,-959.16,-2804.0,-2596.0,,-3288.58
2021-07-26 21:00:00+02:00,-1993.045,1333.0,,-2232.73,-2802.0,-2185.0,,-2997.25
2021-07-26 22:00:00+02:00,-1558.975,1634.0,,-2375.82,-2801.0,-1981.0,,-2080.27
2021-07-26 23:00:00+02:00,-759.455,767.0,,-2252.84,-2801.0,-1975.0,,-1231.23
2021-07-27 00:00:00+02:00,-922.93,-365.0,,-2509.64,-2556.0,-2395.0,,-2092.98
2021-07-27 01:00:00+02:00,-983.24,-610.0,,-2563.49,-2447.0,-2444.0,,-2223.0
2021-07-27 02:00:00+02:00,-1158.99,-966.0,,-2465.44,-2446.0,-2586.0,,-2740.8
2021-07-27 03:00:00+02:00,-2010.3425,-1158.0,,-2480.81,-2447.0,-2766.0,,-3000.86
2021-07-27 04:00:00+02:00,-2109.56,-1323.0,,-2218.85,-2447.0,-2818.0,,-3281.23
2021-07-27 05:00:00+02:00,-1331.925,-1058.0,,-2283.71,-2447.0,-2708.0,,-3033.34
2021-07-27 06:00:00+02:00,-1450.93,-151.0,,-2357.32,-2447.0,-2427.0,,-3138.12
2021-07-27 07:00:00+02:00,-1576.715,1224.0,,-2306.1,-2660.0,-2093.0,,-2844.37
2021-07-27 08:00:00+02:00,-741.935,1238.0,,-1451.31,-2750.0,-2170.0,,-2040.92
2021-07-27 09:00:00+02:00,376.5675,1339.0,,-2241.17,-2751.0,-1797.0,,-1063.62
2021-07-27 10:00:00+02:00,766.6525,1016.0,,-2323.75,-2750.0,-1685.0,,-332.36
2021-07-27 11:00:00+02:00,940.25,1212.0,,-2211.7,-2750.0,-1429.0,,-65.99000000000001
2021-07-27 12:00:00+02:00,1020.45,1036.0,,-2165.3,-2749.0,-1637.0,,103.38000000000002
2021-07-27 13:00:00+02:00,802.45,608.0,,-2391.58,-2749.0,-1895.0,,-297.83
2021-07-27 14:00:00+02:00,657.5575,111.0,,-2424.82,-2752.0,-2004.0,,-641.19
2021-07-27 15:00:00+02:00,407.615,62.0,,-2439.07,-2752.0,-1973.0,,-1305.61
2021-07-27 16:00:00+02:00,-525.345,102.0,,-2125.45,-2751.0,-1977.0,,-2085.33
2021-07-27 17:00:00+02:00,-2319.5225,454.0,,-655.97,-2751.0,-2136.0,,-2902.07
2021-07-27 18:00:00+02:00,-2483.35,811.0,,61.12,-2751.0,-2333.0,,-3024.72
2021-07-27 19:00:00+02:00,-2072.49,1217.0,,343.49,-2752.0,-2251.0,,-2760.55
2021-07-27 20:00:00+02:00,-1894.63,949.0,,-345.61,-2752.0,-2338.0,,-3125.66
2021-07-27 21:00:00+02:00,-1828.5975,1076.0,,-1337.09,-2750.0,-2201.0,,-3016.06
2021-07-27 22:00:00+02:00,-811.3875,1332.0,,-1893.74,-2749.0,-1929.0,,-2334.12
2021-07-27 23:00:00+02:00,-166.76000000000002,707.0,,-2211.66,-2748.0,-1790.0,,-2029.5
2021-07-28 00:00:00+02:00,-744.64,-646.0,,-2056.25,-2499.0,-2542.0,,-2821.8
2021-07-28 01:00:00+02:00,-1000.64,-1276.0,,-1825.69,-2199.0,-2804.0,,-3423.89
2021-07-28 02:00:00+02:00,-1435.005,-1546.0,,-1940.03,-2195.0,-2807.0,,-3667.38
2021-07-28 03:00:00+02:00,-1419.565,-1560.0,,-1798.26,-2196.0,-2681.0,,-3709.23
2021-07-28 04:00:00+02:00,-1343.4025,-1433.0,,-2199.34,-2195.0,-2555.0,,-3732.7
2021-07-28 05:00:00+02:00,-779.9875,-1406.0,,-2158.95,-2194.0,-2524.0,,-3813.02
2021-07-28 06:00:00+02:00,-656.2,-640.0,,-2306.58,-2194.0,-2246.0,,-3682.95
2021-07-28 07:00:00+02:00,-19.215000000000003,-300.0,,-2355.32,-2304.0,-2177.0,,-3451.02
2021-07-28 08:00:00+02:00,730.3725,4.0,,-2165.31,-2443.0,-2074.0,,-3067.39
2021-07-28 09:00:00+02:00,1278.6725,-56.0,,-2376.26,-2352.0,-2201.0,,-2557.18
2021-07-28 10:00:00+02:00,1630.4575,-442.0,,-2442.76,-2148.0,-2294.0,,-2612.32
2021-07-28 11:00:00+02:00,2047.62,-958.0,,-2153.29,-2442.0,-2149.0,,-2551.93
